FechaHora;wspd;wdir;temp;pres;rhum
01/01/2019 21:00;6,2;140;17,2;1011,1;80
01/01/2019 22:00;5,7;118;17,8;1010,6;79
01/01/2019 23:00;5,7;107;17,2;1010,8;83
02/01/2019 00:00;5,7;90;16,2;1010,9;87
02/01/2019 01:00;5,1;89;16,4;1010,3;87
02/01/2019 02:00;5,1;83;16;1009,6;90
02/01/2019 03:00;5,7;90;17,2;1007,9;92
02/01/2019 04:00;4,6;77;15,2;1008,9;93
02/01/2019 05:00;4,1;72;14,9;1008,7;93
02/01/2019 06:00;5,1;70;17,5;1006,8;95
02/01/2019 07:00;4,1;72;16,7;1008,4;87
02/01/2019 08:00;4,6;79;18,4;1008,5;82
02/01/2019 09:00;3,6;160;18,6;1008,4;94
02/01/2019 10:00;4,6;149;21,3;1008,5;73
02/01/2019 11:00;5,1;199;22,8;1008,6;65
02/01/2019 12:00;4,1;230;20,5;1007,8;93
02/01/2019 13:00;6,2;201;24,4;1009;54
02/01/2019 14:00;6,7;198;24,7;1009,1;50
02/01/2019 15:00;6,7;200;26,2;1007,5;39
02/01/2019 16:00;7,2;195;24,4;1008,9;48
02/01/2019 17:00;7,7;189;23,9;1009,2;46
02/01/2019 18:00;9,3;140;22,6;1009,1;60
02/01/2019 19:00;7,7;178;21,7;1010,8;46
02/01/2019 20:00;7,7;174;19,7;1012,2;51
02/01/2019 21:00;5,1;160;17,7;1012,7;58
02/01/2019 22:00;6,7;169;15,9;1014,2;64
02/01/2019 23:00;4,6;167;14,6;1014,7;69
03/01/2019 00:00;1,5;180;11,6;1014,9;80
03/01/2019 01:00;3,1;156;12,4;1014,7;75
03/01/2019 02:00;2,6;136;11,6;1014,3;75
03/01/2019 03:00;2,1;320;9,5;1013,2;87
03/01/2019 04:00;2,6;321;9,8;1013,7;77
03/01/2019 05:00;2,6;318;9,2;1013,7;78
03/01/2019 06:00;2,6;360;7;1013,1;88
03/01/2019 07:00;3,1;316;11,6;1013,7;66
03/01/2019 08:00;3,6;315;14,5;1013,7;55
03/01/2019 09:00;4,6;340;18,6;1013,1;44
03/01/2019 10:00;5,1;311;19,8;1013;37
03/01/2019 11:00;5,1;304;21,7;1012,6;31
03/01/2019 12:00;7,7;340;23,5;1012,2;23
03/01/2019 13:00;6,2;301;25;1011,1;24
03/01/2019 14:00;7,2;302;26,1;1010,1;22
03/01/2019 15:00;8,7;320;26,5;1008,3;24
03/01/2019 16:00;7,7;292;26,9;1008,5;20
03/01/2019 17:00;7,2;277;26,6;1008,1;20
03/01/2019 18:00;7,7;250;28,2;1006,9;17
03/01/2019 19:00;6,7;239;24,4;1008,4;27
03/01/2019 20:00;6,2;188;22,2;1009,3;35
03/01/2019 21:00;5,1;140;16,5;1010,7;65
03/01/2019 22:00;4,6;134;18,5;1010,9;50
03/01/2019 23:00;4,1;97;16,7;1011,5;58
04/01/2019 00:00;4,1;90;12;1012,1;85
04/01/2019 01:00;3,1;39;13,9;1011,8;72
04/01/2019 02:00;3,1;19;13,2;1011,5;74
04/01/2019 03:00;4,6;50;12,2;1010,5;81
04/01/2019 04:00;3,6;358;12,2;1011,3;76
04/01/2019 05:00;3,1;349;12;1011,7;75
04/01/2019 06:00;3,6;50;11;1011,7;77
04/01/2019 07:00;3,6;338;15,6;1012,2;61
04/01/2019 08:00;4,1;331;19,1;1012,5;51
04/01/2019 09:00;3,6;360;22,5;1012,4;40
04/01/2019 10:00;5,1;326;24,9;1012,8;35
04/01/2019 11:00;5,1;320;27,1;1012,5;30
04/01/2019 12:00;5,7;320;29,6;1011,7;22
04/01/2019 13:00;5,1;316;30,4;1011,5;24
04/01/2019 14:00;5,7;318;31,5;1010,8;22
04/01/2019 15:00;7,2;320;32,5;1009,2;28
04/01/2019 16:00;6,7;319;32,9;1009,1;19
04/01/2019 17:00;6,7;317;32,7;1008,4;20
04/01/2019 18:00;8,2;360;34;1006,1;22
04/01/2019 19:00;6,2;320;30,5;1007,6;25
04/01/2019 20:00;5,1;327;28,6;1007,6;30
04/01/2019 21:00;7,2;360;27,5;1006,7;41
04/01/2019 22:00;5,1;344;25,6;1007,8;40
04/01/2019 23:00;5,7;344;24,4;1008,1;46
05/01/2019 00:00;7,7;360;24,5;1008;51
05/01/2019 01:00;7,2;340;23,2;1008,1;52
05/01/2019 02:00;8,2;335;23;1007,9;53
05/01/2019 03:00;8,7;340;23;1007,8;58
05/01/2019 04:00;8,8;332;22,7;1007,6;54
05/01/2019 05:00;8,8;332;22,4;1007,7;56
05/01/2019 06:00;9,3;360;21,2;1007,6;64
05/01/2019 07:00;9,2;328;23,8;1007,9;52
05/01/2019 08:00;9,8;326;25,5;1008;48
05/01/2019 09:00;10,3;360;28,2;1008;44
05/01/2019 10:00;9,8;323;28,8;1007,8;41
05/01/2019 11:00;9,8;321;30,6;1007,5;38
05/01/2019 12:00;5,7;320;31,7;1007,4;45
05/01/2019 13:00;8,8;318;33,2;1006,5;34
05/01/2019 14:00;8,2;317;33,9;1005,8;33
05/01/2019 15:00;7,7;320;35,5;1004,9;37
05/01/2019 16:00;6,7;313;33,9;1004,5;33
05/01/2019 17:00;6,7;316;32,7;1004;36
05/01/2019 18:00;6,2;360;29,1;1004,8;55
05/01/2019 19:00;5,7;333;30,3;1003,9;43
05/01/2019 20:00;5,1;348;28,6;1004,1;49
05/01/2019 21:00;9,3;270;25,5;1006,5;55
05/01/2019 22:00;5,1;12;25,8;1004,7;60
05/01/2019 23:00;5,7;359;24,9;1004,7;65
06/01/2019 00:00;3,6;360;24,5;1004;51
06/01/2019 01:00;6,2;346;24;1004,1;68
06/01/2019 02:00;7,2;338;24;1003,4;67
06/01/2019 03:00;2,6;230;19;1001,8;81
06/01/2019 04:00;8,2;332;24,2;1002,5;66
06/01/2019 05:00;8,2;331;24,1;1002,5;68
06/01/2019 06:00;6,2;270;18,7;1003,3;83
06/01/2019 07:00;8,2;321;24,6;1002,6;68
06/01/2019 08:00;8,8;315;25,9;1002,7;63
06/01/2019 09:00;7,7;290;24,7;1003,4;55
06/01/2019 10:00;8,8;295;28,2;1002,9;50
06/01/2019 11:00;7,7;271;29,2;1002,9;45
06/01/2019 12:00;6,2;250;27,7;1002,7;41
06/01/2019 13:00;7,2;208;29,8;1003,1;37
06/01/2019 14:00;7,7;175;29,6;1003,1;35
06/01/2019 15:00;4,1;230;31;1002,4;34
06/01/2019 16:00;8,2;152;28,3;1002,6;36
06/01/2019 17:00;8,2;139;27,4;1002,5;38
06/01/2019 18:00;9,8;140;23,6;1003,1;35
06/01/2019 19:00;7,2;122;25,2;1002,8;43
06/01/2019 20:00;6,7;111;23,4;1003,1;48
06/01/2019 21:00;5,1;90;19,7;1003,1;55
06/01/2019 22:00;6,2;91;20,2;1003,5;57
06/01/2019 23:00;6,2;80;19,2;1003,5;61
07/01/2019 00:00;5,7;90;17,7;1003,3;74
07/01/2019 01:00;6,2;62;17,9;1003;68
07/01/2019 02:00;6,2;52;17,6;1002,4;70
07/01/2019 03:00;4,1;20;17,6;1001,1;82
07/01/2019 04:00;5,1;33;17;1001,9;75
07/01/2019 05:00;4,6;15;16,7;1002;75
07/01/2019 06:00;3,1;340;16,6;1001,8;81
07/01/2019 07:00;4,6;321;18,9;1002,3;64
07/01/2019 08:00;5,1;298;21,1;1002,5;55
07/01/2019 09:00;5,7;270;22,5;1002,1;42
07/01/2019 10:00;5,7;280;25;1002,2;40
07/01/2019 11:00;5,7;273;26,8;1001,8;33
07/01/2019 12:00;6,7;250;29,5;1000,7;20
07/01/2019 13:00;6,2;265;29,4;1000,9;25
07/01/2019 14:00;6,2;262;30,4;1000,3;22
07/01/2019 15:00;6,7;270;32;998,3;16
07/01/2019 16:00;6,7;260;31,8;999;18
07/01/2019 17:00;6,7;260;31,7;998,5;18
07/01/2019 18:00;8,7;250;32,2;997,2;13
07/01/2019 19:00;5,1;265;29,7;998,2;20
07/01/2019 20:00;4,1;279;27,9;998,4;24
07/01/2019 21:00;3,1;230;26,6;998,6;27
07/01/2019 22:00;3,1;316;24,6;998,7;34
07/01/2019 23:00;3,6;328;23,1;999,3;39
08/01/2019 00:00;4,1;340;19,1;999,9;51
08/01/2019 01:00;4,1;318;21,5;1000,4;45
08/01/2019 02:00;4,6;303;21,5;1001,1;45
08/01/2019 03:00;3,6;250;22,2;1001,7;35
08/01/2019 04:00;4,6;289;19,8;1002,7;49
08/01/2019 05:00;4,6;288;19;1003,8;51
08/01/2019 06:00;3,6;250;21,6;1005,1;33
08/01/2019 07:00;4,6;271;19,9;1005,7;45
08/01/2019 08:00;5,1;260;21;1006,6;41
08/01/2019 09:00;6,7;230;22,7;1008,3;31
08/01/2019 10:00;5,1;252;22,9;1008,2;34
08/01/2019 11:00;5,1;254;24,1;1008,4;31
08/01/2019 12:00;4,6;230;23,6;1010,2;29
