"Date";"Exported_Energy_1H_kWh"
13/05/2022 07:00;12056
13/05/2022 08:00;3768
13/05/2022 09:00;10686
13/05/2022 10:00;5707
13/05/2022 11:00;3227
13/05/2022 12:00;1888
13/05/2022 13:00;6927
13/05/2022 14:00;3912
13/05/2022 15:00;2088
13/05/2022 16:00;2261
13/05/2022 17:00;1915
13/05/2022 18:00;878
13/05/2022 19:00;192
13/05/2022 20:00;792
13/05/2022 21:00;793
13/05/2022 22:00;2358
13/05/2022 23:00;5169
14/05/2022 00:00;4886
14/05/2022 01:00;6814
14/05/2022 02:00;7415
14/05/2022 03:00;7503
14/05/2022 04:00;7144
14/05/2022 05:00;9846
14/05/2022 06:00;11972
14/05/2022 07:00;14107
14/05/2022 08:00;15077
14/05/2022 09:00;19663
14/05/2022 10:00;14972
14/05/2022 11:00;9945
14/05/2022 12:00;2914
14/05/2022 13:00;3194
14/05/2022 14:00;4320
14/05/2022 15:00;4090
14/05/2022 16:00;3266
14/05/2022 17:00;3526
14/05/2022 18:00;6272
14/05/2022 19:00;5947
14/05/2022 20:00;4637
14/05/2022 21:00;4851
14/05/2022 22:00;10096
14/05/2022 23:00;6957
15/05/2022 00:00;9858
15/05/2022 01:00;6624
15/05/2022 02:00;2946
15/05/2022 03:00;309
15/05/2022 04:00;314
15/05/2022 05:00;777
15/05/2022 06:00;181
15/05/2022 07:00;1814
15/05/2022 08:00;2583
15/05/2022 09:00;2563
15/05/2022 10:00;1508
15/05/2022 11:00;1300
15/05/2022 12:00;1116
15/05/2022 13:00;1926
15/05/2022 14:00;2933
15/05/2022 15:00;3069
15/05/2022 16:00;4042
15/05/2022 17:00;4985
15/05/2022 18:00;3706
15/05/2022 19:00;2558
15/05/2022 20:00;4227
15/05/2022 21:00;6940
15/05/2022 22:00;3884
15/05/2022 23:00;7039
16/05/2022 00:00;10778
16/05/2022 01:00;7900
16/05/2022 02:00;5357
16/05/2022 03:00;5613
16/05/2022 04:00;5883
16/05/2022 05:00;6573
16/05/2022 06:00;8104
16/05/2022 07:00;11565
16/05/2022 08:00;14372
16/05/2022 09:00;13554
16/05/2022 10:00;11499
16/05/2022 11:00;11149
16/05/2022 12:00;12372
16/05/2022 13:00;12009
16/05/2022 14:00;10421
16/05/2022 15:00;8011
16/05/2022 16:00;6327
16/05/2022 17:00;5897
16/05/2022 18:00;6625
16/05/2022 19:00;6998
16/05/2022 20:00;9870
16/05/2022 21:00;9009
16/05/2022 22:00;3367
16/05/2022 23:00;3924
17/05/2022 00:00;2031
17/05/2022 01:00;2723
17/05/2022 02:00;2716
17/05/2022 03:00;2037
17/05/2022 04:00;1640
17/05/2022 05:00;1971
17/05/2022 06:00;4072
17/05/2022 07:00;6209
17/05/2022 08:00;3894
17/05/2022 09:00;2971
17/05/2022 10:00;2387
17/05/2022 11:00;1519
17/05/2022 12:00;1407
17/05/2022 13:00;2076
17/05/2022 14:00;1796
17/05/2022 15:00;1822
17/05/2022 16:00;1430
17/05/2022 17:00;970
17/05/2022 18:00;59
17/05/2022 19:00;0
17/05/2022 20:00;0
17/05/2022 21:00;0
17/05/2022 22:00;0
17/05/2022 23:00;528
18/05/2022 00:00;49
18/05/2022 01:00;0
18/05/2022 02:00;17
18/05/2022 03:00;117
18/05/2022 04:00;571
18/05/2022 05:00;2052
18/05/2022 06:00;2570
18/05/2022 07:00;4986
18/05/2022 08:00;7542
18/05/2022 09:00;6595
18/05/2022 10:00;2772
18/05/2022 11:00;1365
18/05/2022 12:00;734
18/05/2022 13:00;1089
18/05/2022 14:00;3039
18/05/2022 15:00;7620
18/05/2022 16:00;11775
18/05/2022 17:00;12538
18/05/2022 18:00;19113
18/05/2022 19:00;20294
18/05/2022 20:00;14944
18/05/2022 21:00;4520
18/05/2022 22:00;3984
18/05/2022 23:00;16261
19/05/2022 00:00;22479
19/05/2022 01:00;22472
19/05/2022 02:00;22462
19/05/2022 03:00;22478
19/05/2022 04:00;22042
19/05/2022 05:00;22137
19/05/2022 06:00;22083
19/05/2022 07:00;17298
19/05/2022 08:00;20387
19/05/2022 09:00;19839
19/05/2022 10:00;21216
19/05/2022 11:00;22026
19/05/2022 12:00;22320
19/05/2022 13:00;18774
19/05/2022 14:00;11257
19/05/2022 15:00;11409
19/05/2022 16:00;10226
19/05/2022 17:00;3844
19/05/2022 18:00;3485
19/05/2022 19:00;4855
19/05/2022 20:00;2033
19/05/2022 21:00;7482
19/05/2022 22:00;15039
19/05/2022 23:00;18006
20/05/2022 00:00;16605
20/05/2022 01:00;18076
20/05/2022 02:00;20325
20/05/2022 03:00;14903
20/05/2022 04:00;16420
20/05/2022 05:00;18212
20/05/2022 06:00;18837
20/05/2022 07:00;21322
20/05/2022 08:00;20681
20/05/2022 09:00;22462
20/05/2022 10:00;22479
20/05/2022 11:00;22368
20/05/2022 12:00;21768
20/05/2022 13:00;20691
20/05/2022 14:00;18005
20/05/2022 15:00;7062
20/05/2022 16:00;1033
20/05/2022 17:00;759
20/05/2022 18:00;2303
20/05/2022 19:00;1095
20/05/2022 20:00;759
20/05/2022 21:00;27
20/05/2022 22:00;447
20/05/2022 23:00;1962
21/05/2022 00:00;865
21/05/2022 01:00;155
21/05/2022 02:00;393
21/05/2022 03:00;7108
21/05/2022 04:00;7301
21/05/2022 05:00;7393
21/05/2022 06:00;1961
21/05/2022 07:00;1449
21/05/2022 08:00;1803
21/05/2022 09:00;915
21/05/2022 10:00;402
21/05/2022 11:00;1750
21/05/2022 12:00;4628
21/05/2022 13:00;7485
21/05/2022 14:00;8841
21/05/2022 15:00;9132
21/05/2022 16:00;9358
21/05/2022 17:00;19110
21/05/2022 18:00;21287
21/05/2022 19:00;19495
21/05/2022 20:00;17834
21/05/2022 21:00;18142
21/05/2022 22:00;17711
21/05/2022 23:00;15397
22/05/2022 00:00;21470
22/05/2022 01:00;21685
22/05/2022 02:00;21918
22/05/2022 03:00;22026
22/05/2022 04:00;18261
22/05/2022 05:00;20487
22/05/2022 06:00;21590
22/05/2022 07:00;20578
22/05/2022 08:00;21326
22/05/2022 09:00;20746
22/05/2022 10:00;21176
22/05/2022 11:00;21324
22/05/2022 12:00;21285
22/05/2022 13:00;21264
22/05/2022 14:00;21255
22/05/2022 15:00;20652
22/05/2022 16:00;21123
22/05/2022 17:00;20461
22/05/2022 18:00;18906
22/05/2022 19:00;14795
22/05/2022 20:00;14289
22/05/2022 21:00;14718
22/05/2022 22:00;19863
22/05/2022 23:00;10924
23/05/2022 00:00;7574
23/05/2022 01:00;4849
23/05/2022 02:00;3972
23/05/2022 03:00;6545
23/05/2022 04:00;10753
23/05/2022 05:00;11220
23/05/2022 06:00;20016
23/05/2022 07:00;15159
